model,dataset,index,prediction
linear_regression,train,0,68.58263465526241
linear_regression,train,1,73.74066031139523
linear_regression,train,2,62.29090491773386
linear_regression,train,3,48.65834145876974
linear_regression,train,4,74.44501780129185
linear_regression,train,5,78.8703409660574
linear_regression,train,6,73.02297142529657
linear_regression,train,7,66.415698905222
linear_regression,train,8,63.85589234015829
linear_regression,train,9,76.14493939109825
linear_regression,train,10,59.131072198645136
linear_regression,train,11,72.63437235235982
linear_regression,train,12,67.51780385500757
linear_regression,train,13,63.91953811313848
linear_regression,train,14,72.138658016459
linear_regression,train,15,77.35536689061587
linear_regression,train,16,68.5100137173212
linear_regression,train,17,66.96482174526092
linear_regression,train,18,58.10101169846107
linear_regression,train,19,56.76131526941444
linear_regression,train,20,78.51486750678943
linear_regression,train,21,81.85521435543643
linear_regression,train,22,74.2951910478867
linear_regression,train,23,76.71120408368499
linear_regression,train,24,70.67055245943536
linear_regression,train,25,59.83266208283869
linear_regression,train,26,48.57324078437672
linear_regression,train,27,68.42304443958498
linear_regression,train,28,82.65910795420925
linear_regression,train,29,70.70173562428911
linear_regression,train,30,67.2876961583586
linear_regression,train,31,60.04093478161837
linear_regression,train,32,71.88223013607328
linear_regression,train,33,81.10084967530521
linear_regression,train,34,56.29812911914185
linear_regression,train,35,53.40826019865725
linear_regression,train,36,74.51230803968909
linear_regression,train,37,64.04531730841501
linear_regression,train,38,76.99489103458328
linear_regression,train,39,60.03722657534265
linear_regression,train,40,79.25815887107316
linear_regression,train,41,79.27992407950899
linear_regression,train,42,71.94171034728994
linear_regression,train,43,59.37739449862102
linear_regression,train,44,62.42020106309723
linear_regression,train,45,73.66292922384301
linear_regression,train,46,77.51631049374143
linear_regression,train,47,68.27614150761852
linear_regression,train,48,76.97026630756295
linear_regression,train,49,60.707610181979945
linear_regression,train,50,73.599315503229
linear_regression,train,51,73.52399953484581
linear_regression,train,52,75.43973913535635
linear_regression,train,53,76.02616093822759
linear_regression,train,54,69.26425571196759
linear_regression,train,55,60.830542483297904
linear_regression,train,56,68.88125409856946
linear_regression,train,57,56.3276395807016
linear_regression,train,58,80.7618489595059
linear_regression,train,59,60.7278889780004
linear_regression,train,60,71.5462907855837
linear_regression,train,61,69.65041717574309
linear_regression,train,62,84.41114620141676
linear_regression,train,63,81.85766956782007
linear_regression,train,64,75.21634496088113
linear_regression,train,65,76.19102290764731
linear_regression,train,66,78.55354743287624
linear_regression,train,67,73.7340334823111
linear_regression,train,68,71.96573536087827
linear_regression,train,69,60.00891775321029
linear_regression,train,70,67.71519694874999
linear_regression,train,71,71.5881818995815
linear_regression,train,72,41.43433348001247
linear_regression,train,73,50.01653846294211
linear_regression,train,74,70.87287911061487
linear_regression,train,75,63.01609378369097
linear_regression,train,76,72.26936182272908
linear_regression,train,77,80.31226486335673
linear_regression,train,78,64.68005198953679
linear_regression,train,79,72.66839090461325
linear_regression,train,80,68.20654110017618
linear_regression,train,81,68.30180598082262
linear_regression,train,82,48.2403083005541
linear_regression,train,83,68.38326049050939
linear_regression,train,84,63.27703516017185
linear_regression,train,85,78.97969143765708
linear_regression,train,86,76.92571988149221
linear_regression,train,87,71.47323946558495
linear_regression,train,88,62.81870403735382
linear_regression,train,89,73.09022315121325
linear_regression,train,90,64.54322424062245
linear_regression,train,91,78.99331387558476
linear_regression,train,92,69.741900209351
linear_regression,train,93,63.93045057930105
linear_regression,train,94,69.28760101278198
linear_regression,train,95,62.13169277676527
linear_regression,train,96,74.80813054148952
linear_regression,train,97,73.3237110167598
linear_regression,train,98,72.3473575853696
linear_regression,train,99,60.859494142376896
linear_regression,train,100,70.1119243910365
linear_regression,train,101,75.09521757593569
linear_regression,train,102,81.40476887353526
linear_regression,train,103,68.58723725954476
linear_regression,train,104,84.08237201731683
linear_regression,train,105,70.74579245440631
linear_regression,train,106,74.89989242433582
linear_regression,train,107,59.01617595264976
linear_regression,train,108,64.98974785072775
linear_regression,train,109,81.30107430151055
linear_regression,train,110,63.47941664355772
linear_regression,train,111,61.327323766986645
linear_regression,train,112,63.680811255317394
linear_regression,train,113,68.1242504136773
linear_regression,train,114,69.26471308079807
linear_regression,train,115,59.39185693225326
linear_regression,train,116,79.33415369562101
linear_regression,train,117,79.12077291851391
linear_regression,train,118,76.51878852346414
linear_regression,train,119,82.22158591425831
linear_regression,train,120,67.13590235668136
linear_regression,train,121,78.89313156019497
linear_regression,train,122,71.98752662643057
linear_regression,train,123,69.83625347953367
linear_regression,train,124,55.64993950810486
linear_regression,train,125,82.14307741852166
linear_regression,train,126,63.71284066143665
linear_regression,train,127,76.43909934152089
linear_regression,train,128,71.82040501586262
linear_regression,train,129,83.075155975948
linear_regression,train,130,73.1443268985424
linear_regression,train,131,80.37015795589699
linear_regression,train,132,82.23535364881944
linear_regression,train,133,62.21788766548795
linear_regression,train,134,70.49744359448975
linear_regression,train,135,74.54138513653632
linear_regression,train,136,57.20566322679316
linear_regression,train,137,79.29386073383121
linear_regression,train,138,70.67497602092183
linear_regression,train,139,79.20832646223735
linear_regression,train,140,60.73813059800689
linear_regression,train,141,71.90193563790177
